Time Value
0.34600000000000003 1.0352322426664684
0.34800000000000003 0.6860165780834017
0.35000000000000003 1.0339160073523397
0.352 1.033440582901826
0.354 0.7988123158895006
0.356 0.8280440034363133
0.358 0.6582361555659108
0.36 1.488498369259892
0.362 0.7395189968914139
0.364 1.5030590261551393
0.366 0.6040439125641995
0.368 0.8916999875005437
0.37 0.7852352531903182
0.372 0.7563569696948897
0.374 1.4348433742130506
0.376 0.6860817984589874
0.378 1.3775237165007521
0.38 1.0579344919103941
0.382 1.09845449392258
0.384 1.3496663884369164
0.386 0.9812162614125045
0.388 0.6680335619677444
0.39 1.3774634008129019
0.392 1.2081077707678483
0.394 1.3059264892819258
0.396 0.7618055645418772
0.398 1.3925533021937881
0.4 0.9643522012169659
0.402 1.0730854259389289
0.404 1.6876038230143666
0.406 1.3853497070438596
0.40800000000000003 1.1635555598204284
0.41000000000000003 0.7292299110279111
0.41200000000000003 0.8190523289289154
0.41400000000000003 1.2938009855989059
0.41600000000000004 1.5125589469662528
0.418 1.079550598973101
0.42 1.704847350661191
0.422 1.2366052098454654
0.424 1.0913230790984085
0.426 1.621877783775959
0.428 1.4130502966944958
0.43 1.3203811616759742
0.432 1.7000536144682346
0.434 0.9390070005303789
0.436 1.225859193798102
0.438 1.2539899379863981
0.44 0.7314401219762608
0.442 1.2404572868565789
0.444 1.4232308589594043
0.446 0.89499239186922
0.448 0.9122012516686988
0.45 1.1109670562638974
0.452 1.4979495656036457
0.454 1.558482918812435
0.456 1.3308660816932156
0.458 0.5316768229545853
0.46 1.3576131491382433
0.462 0.4938786632971228
0.464 1.2895712769504208
0.466 1.0341144980722323
0.468 1.0845284621147762
0.47000000000000003 1.0192225329009799
0.47200000000000003 0.3674273188536341
0.47400000000000003 0.21328308887429814
0.47600000000000003 0.6664700920913881
0.47800000000000004 0.6282282282881904
0.48 0.5569281304402375
0.482 0.9690560757713191
0.484 0.062371790300849994
0.486 0.452938539315212
0.488 0.22065946870165526
0.49 0.7004762278546575
0.492 0.6413122751527485
0.494 0.5031690825057094
0.496 -0.12166955689197032
0.498 -0.1314298205937174
0.5 -0.16494380949470222
0.502 0.2650961220735888
0.504 -0.026167184721795494
0.506 0.02056517315937484
0.508 -0.34684014623635084
0.51 -0.22446306200510796
0.512 -0.6333996136063702
0.514 -0.4925643934203265
0.516 -0.6565365783470061
0.518 -0.06930133068549738
0.52 -0.5378166841015412
0.522 -0.24353862767217005
0.524 -0.9101923025451278
0.526 -0.8802911490722712
0.528 -0.4965173898308888
0.53 -1.2405695515309398
0.532 -1.2973556662633443
0.534 -1.0267374080298097
0.536 -0.4801085364802483
0.538 -1.3642567741453486
0.54 -1.467500853353691
0.542 -1.3958721139603125
0.544 -1.0429466840413224
0.546 -0.8149547225311979
0.548 -1.1839428139986867
0.55 -1.494651080782569
0.552 -0.886452357002612
0.554 -1.5147359527311148
0.556 -0.8553433717201602
0.558 -1.1979014206034013
0.56 -1.3559187563043995
0.562 -1.131565815138345
0.5640000000000001 -1.4223039687316659
0.5660000000000001 -1.0087043005493375
0.5680000000000001 -1.585224978663172
0.5700000000000001 -0.9309791201498643
0.5720000000000001 -1.1336248745757023
0.5740000000000001 -1.1806404944020235
0.5760000000000001 -0.9738682003239683
0.578 -0.9259891117808663
0.58 -0.7760079730428736
0.582 -1.3037174729752996
0.584 -1.2636947606210738
0.586 -1.0618756682033337
0.588 -1.661270554467412
0.59 -0.7874187573789969
0.592 -1.0095295194176264
0.594 -0.9288062074054072
0.596 -0.9238981287074833
0.598 -1.1281835334376633
0.6 -1.1128034283180988
0.602 -1.3935132565708626
0.604 -1.3969011481695104
0.606 -1.245487032340443
0.608 -1.1043097751667736
0.61 -0.9224733270597976
0.612 -0.9821290259517597
0.614 -0.7257608048516585
0.616 -0.6505220746243079
0.618 -1.4560460710126895
0.62 -1.2172128163478755
0.622 -0.8809733553572702
0.624 -1.4435759651978568
0.626 -0.7251197253419347
0.628 -1.0311708659508407
0.63 -1.0702778629815928
0.632 -0.7358586792476218
0.634 -0.9938675241141897
0.636 -1.3977728309029769
0.638 -0.9260919759202374
0.64 -0.7891615660950231
0.642 -1.2553906951596163
0.644 -1.359002929736406
0.646 -1.081622197571253
0.648 -1.274895632115221
0.65 -0.81392076073824
0.652 -1.490949519499746
0.654 -1.610686892958799
0.656 -0.6947798338216317
0.658 -0.9389204861176405
0.66 -1.0491064547223214
0.662 -0.9163958818508203
0.664 -0.989136292000008
0.666 -0.9767946587234853
0.668 -1.6639742717024828
0.67 -1.2343531363217992
0.672 -1.5319834720944312
0.674 -1.5847510947584451
0.676 -1.6770758139266366
0.678 -1.2258501970349673
0.68 -1.1351607754652997
0.682 -1.1648484511913098
0.684 -1.3369353375844062
0.686 -1.9941146981151148
0.6880000000000001 -1.263906636832222
0.6900000000000001 -1.7121745181320867
0.6920000000000001 -1.50462721270425
0.6940000000000001 -1.60840617065642
0.6960000000000001 -1.5587432577330675
0.6980000000000001 -2.000659848350581
0.7000000000000001 -2.2602067906466843
0.7020000000000001 -1.9760044971021413
0.704 -2.2625003296726813
0.706 -1.672092102606764
0.708 -2.102455166250893
0.71 -2.2427477337836343
0.712 -2.0277305853407457
0.714 -2.507215265616359
0.716 -2.428688474124473
0.718 -2.503634596564072
0.72 -2.094135722310559
0.722 -2.6384896618728453
0.724 -2.691054602659172
0.726 -2.77402368796072
0.728 -2.1805190110605186
0.73 -1.9361752428936083
0.732 -2.1916991079589625
0.734 -2.4554915224494347
0.736 -2.5785576413526563
0.738 -2.6345099426266247
0.74 -2.444262421323968
0.742 -2.8119768222055277
0.744 -2.936098893467211
0.746 -2.0001990834474164
0.748 -2.0970652968002157
0.75 -2.7914473653566603
0.752 -2.6441025309937376
0.754 -2.8460384936679377
0.756 -2.3631067914392823
0.758 -2.3965044508116335
0.76 -2.452729394934462
0.762 -2.106677546125396
0.764 -2.1508158350128
0.766 -2.4577081759622432
0.768 -2.2464941774749527
0.77 -2.62341476279218
0.772 -2.0218137750275096
0.774 -2.727749420315548
0.776 -2.7136272988138157
0.778 -1.989820614859633
0.78 -2.3997831350177297
0.782 -2.595833761727372
0.784 -1.8875700559498974
0.786 -2.354179887326008
0.788 -1.6503094909784315
0.79 -1.9180380480000316
0.792 -2.5278793726345268
0.794 -1.6232191385945116
0.796 -2.327907673421276
0.798 -2.035514138656247
0.8 -2.011473204074724
0.802 -2.228448121381618
0.804 -1.3388441109344917
0.806 -1.6417858246946246
0.808 -2.1752582756326984
0.81 -1.2774445411874478
0.812 -1.6808531970250569
0.8140000000000001 -1.575996670043743
0.8160000000000001 -1.199409612182537
0.8180000000000001 -1.7664970134889995
0.8200000000000001 -1.0271220097557463
0.8220000000000001 -1.5120718169265408
0.8240000000000001 -0.9520391420597777
0.8260000000000001 -1.2063402917451942
0.8280000000000001 -0.9708184314362437
0.8300000000000001 -1.0455340150884345
0.8320000000000001 -1.1050682304656794
0.834 -1.145065565022192
0.836 -1.6222858555782964
0.838 -1.0054070501003134
0.84 -0.962790474621158
0.842 -1.4647626212442189
0.844 -1.6495510393427781
0.846 -1.5370445837006983
0.848 -0.9501119448354723
0.85 -1.129770081315887
0.852 -1.478956695133155
0.854 -1.2856839959676083
0.856 -0.941382661750089
0.858 -1.5216455239121611
0.86 -0.9169353950348029
0.862 -1.288642993527824
0.864 -0.567026908158367
0.866 -0.9761016293056817
0.868 -1.4385405812725882
0.87 -1.4467742114814708
0.872 -1.4440444867607447
0.874 -0.8681761155607545
0.876 -1.3894979090321042
0.878 -1.4049165843800169
0.88 -1.1315765642711808
0.882 -1.051285004375519
0.884 -1.3139883027082422
0.886 -1.120319859057663
0.888 -1.197697118359009
0.89 -1.3539009551745227
0.892 -0.8478937777622599
0.894 -1.4733821399098885
0.896 -1.210746830874919
0.898 -1.0369165674103482
0.9 -0.9329597811191749
0.902 -0.739230101274672
0.904 -1.015960581337676
0.906 -1.0043161777499625
0.908 -0.823453576101927
0.91 -1.2054277585479614
0.912 -1.0216854078001312
0.914 -1.2136019180380073
0.916 -1.1575293666547193
0.918 -1.0420588518421474
0.92 -1.733263542603671
0.922 -1.307167352931625
0.924 -1.287344424481348
0.926 -0.8054529701880728
0.928 -1.5479236621979144
0.93 -0.8407091574922693
0.932 -1.6317722525400973
0.934 -1.5429762754041008
0.936 -0.9067328925576694
0.9380000000000001 -1.4950874328896657
0.9400000000000001 -1.0790591946231096
0.9420000000000001 -1.056698748372009
0.9440000000000001 -1.0925878763608081
0.9460000000000001 -0.8552316340298911
0.9480000000000001 -1.2572665314573563
0.9500000000000001 -1.3897434187732622
0.9520000000000001 -0.7599962302298027
0.9540000000000001 -1.2063723146548777
0.9560000000000001 -0.8643283156976349
0.9580000000000001 -1.4178568274688854
0.96 -0.686405176579025
0.962 -0.5178929232368344
0.964 -0.6892054771597798
0.966 -1.0664990399526009
0.968 -0.3257364708248762
0.97 -0.4909350075410851
0.972 -0.524291837644317
0.974 -0.6066455625978353
0.976 -1.0946372253157874
0.978 -0.3235061634033045
0.98 -0.36219092943057696
0.982 -0.3320635676205219
0.984 -0.4698152330935932
0.986 -0.6461288979731381
0.988 -0.5900562630688406
0.99 -0.14972487902973253
0.992 -0.6073572196010771
0.994 0.08669961846552005
0.996 -0.45801955294945895
0.998 -0.4729888404541027
1.0 0.27980331076058307
1.002 -0.1854169745595464
1.004 -0.10957029490226819
1.006 -0.19571510771544345
1.008 -0.12214391340899416
1.01 0.42607149066931915
1.012 0.04905870416574604
1.014 0.5585031288753475
1.016 -0.01273037308989261
1.018 0.7229071054864167
1.02 0.9779947552713858
1.022 0.5887050747611753
1.024 0.731142820462294
1.026 0.48390789614045304
1.028 0.8074523734992235
1.03 0.9332114934619349
1.032 0.48841847549914175
1.034 0.7917277356526008
1.036 0.6521427309472385
1.038 1.1051993689519402
1.04 1.169483704641526
1.042 0.9557724409323596
1.044 1.2373761630507327
1.046 1.3780033158152594
1.048 0.842524275530258
1.05 1.2884156764089179
1.052 1.5932219947069126
1.054 0.8816689439318132
1.056 1.2151971957936012
1.058 1.2886482091676519
1.06 1.0389725241352206
1.062 0.783991366094956
1.064 1.129324431755907
1.066 1.1157461991877533
1.068 1.0308515464470003
1.07 1.3325242418254954
1.072 1.0304500359054374
1.074 1.1764459868828103
1.076 1.6551371426869255
1.078 0.9711266861430594
1.08 1.3816606056056107
1.082 1.7194924883721172
1.084 0.8155635261637147
1.086 1.7087221731335287
1.088 0.7699724602538569
1.09 0.9597313469878931
1.092 0.8665609674226407
1.094 1.4421475478333483
1.096 0.7930254825490767
1.098 0.967628517375928
1.1 0.966219715562338
1.102 1.2514764614888927
1.104 0.8064635344159133
1.106 1.2414112283608085
1.108 0.6561980860107535
1.11 0.6940183883083261
1.112 1.5503253620090307
1.114 1.153576114179609
1.116 1.4259784633542876
1.118 0.9701695778540093
1.12 1.3962955015560654
1.122 1.3730080986402058
1.124 1.4459182768150487
1.1260000000000001 0.6440419345228986
1.1280000000000001 1.0507273560017245
1.1300000000000001 0.5784541333628308
1.1320000000000001 0.6324270902411172
1.1340000000000001 1.0176524994665868
1.1360000000000001 1.5300631754078466
1.1380000000000001 0.8279383750424808
1.1400000000000001 0.849905885586398
1.1420000000000001 0.8732529629711151
1.1440000000000001 1.5154262294859717
1.1460000000000001 1.3500132596473025
1.1480000000000001 1.4972127006399671
1.1500000000000001 0.9187848950747206
1.1520000000000001 0.8438794135785608
1.154 1.0052960390966006
1.156 1.1074746537273423
1.158 1.3825749686989162
1.16 1.334671469390707
1.162 1.2991002760088364
1.164 1.4034925520647554
1.166 1.5240856837103691
1.168 1.5668266524933419
1.17 1.008434142970769
1.172 0.9653032849576955
1.174 1.0356145799006458
1.176 1.3305586175051225
1.178 1.0209979019066344
1.18 1.62924168616411
1.182 1.7462478543547566
1.184 1.2164900953027877
1.186 1.292423468406077
1.188 1.259345387631519
1.19 1.855663718845661
1.192 1.889516356383918
1.194 1.881275785519227
1.196 1.4188571899083087
1.198 1.865663897382083
1.2 2.3724000550187894
1.202 2.063949261629924
1.204 2.3700266298923345
1.206 2.236748458982913
1.208 1.8218945669271343
1.21 2.375859062741187
1.212 2.0778242371711215
1.214 2.515382147969539
1.216 2.078925891890297
1.218 2.283607716977272
1.22 2.653165948211217
1.222 2.3156784247137088
1.224 2.15613197643263
1.226 2.786025236135864
1.228 2.5998899215092783
1.23 2.4765945461082834
1.232 2.1649123231581178
1.234 2.0132731135080637
1.236 2.0684841439507373
1.238 2.1838401560427774
1.24 2.8629243943406744
1.242 2.086995002544819
1.244 2.5310482290916227
1.246 2.7997497716308293
1.248 2.3478402268735445
1.25 2.920113168353652
1.252 2.4375138623071493
1.254 2.5456648154049275
1.256 2.7327581723068644
1.258 2.724119649761728
1.26 2.2796145440186675
1.262 2.33976416357306
1.264 2.1231868936852063
1.266 2.2856652113855374
1.268 2.3801063337726274
1.27 2.5758507910842328
1.272 2.231226436580563
1.274 2.457620185254576
1.276 2.6095186557110663
1.278 2.7096249199121356
1.28 2.26193571942738
1.282 1.7957453109722636
1.284 2.2303616538198567
1.286 2.6369197595165117
1.288 2.003554004309763
1.29 1.934905956129664
1.292 1.9587596174788966
1.294 2.2065022901294498
1.296 2.024271646014293
1.298 1.9476311994081312
1.3 1.4097795294234847
1.302 2.172983943759491
1.304 2.2535952338787277
1.306 2.154855345708512
1.308 1.8383299133765532
1.31 1.636599837944798
1.312 1.8246613355652168
1.314 2.114717870829656
1.316 1.1278170306003115
1.318 1.5274552885768218
1.32 1.5755484310612853
1.322 1.3087187739327861
1.324 1.1816584183274
1.326 1.2910801850603093
1.328 1.7700275422046245
1.33 1.263797849308771
1.332 1.1921351009524495
1.334 1.2913823923101768
1.336 1.1172574205276589
1.338 1.0465313391332198
1.34 1.6478836806820487
1.342 1.6759963818665855
1.344 0.9630345747664237
1.346 1.1521828371878637
1.348 0.964218837479569
1.35 1.1860769779386697
1.352 1.3039396323233843
1.354 1.3621865673768747
1.356 0.9250482638356915
1.358 1.2180556762021195
1.36 0.5744393226761054
1.362 1.5065391371672783
1.364 0.6030621763111005
1.366 0.8132482797087195
1.368 0.7916659131338837
1.37 1.182796334776159
1.372 0.5895704191272931
1.374 1.2045978998114997
1.3760000000000001 1.511449312949098
1.3780000000000001 0.6603371125061516
1.3800000000000001 0.6575806439569196
1.3820000000000001 0.692566916822529
1.3840000000000001 1.5005615764847264
1.3860000000000001 1.1650521693850426
1.3880000000000001 1.2766286139928185
1.3900000000000001 1.522157869647265
1.3920000000000001 1.2577170554043047
1.3940000000000001 1.1015200379148944
1.3960000000000001 1.3722976938673392
1.3980000000000001 1.1060802061066948
1.4000000000000001 0.9850247861443434
1.4020000000000001 1.2911771557761083
1.4040000000000001 1.5150455712016657
1.4060000000000001 1.5857389930332304
1.408 1.5472141958576597
1.41 1.0240476216399454
1.412 1.282062220503224
1.414 0.9033707066186081
1.416 1.1837331989030204
1.418 0.8309416489320308
1.42 0.9136033169351864
1.422 0.8786234487997018
1.424 1.1975104039741458
1.426 1.4661258226847216
1.428 1.2118761639505689
1.43 1.6082914509887982
1.432 1.533066948583258
1.434 0.8458107517258866
1.436 1.6504480287684404
1.438 1.5224967015477564
1.44 0.878623529734355
1.442 1.162310495661118
1.444 0.9891589823521141
1.446 0.7173243894431353
1.448 1.221586822777516
1.45 0.6187917569955279
1.452 1.3425895174425388
1.454 1.1951380184739782
1.456 1.1120555350835235
1.458 1.1889745884239638
1.46 0.5097302321509889
1.462 0.5682341852387599
1.464 1.009014710749978
1.466 1.0277797173910854
1.468 0.9307161189262448
1.47 0.5040957678914776
1.472 0.9638244194543206
1.474 0.29661198557585444
1.476 1.0692431599311538
1.478 0.8415234791653625
1.48 0.34436952944950183
1.482 0.9242220621889565
1.484 0.37833480802854164
1.486 0.15099518305343318
1.488 0.5586302739975958
1.49 0.6109116100920091
1.492 0.05339550513250807
1.494 0.03624378831529276
1.496 -0.22129176287641228
1.498 0.18597393698573172
1.5 0.4287610039558325
1.502 0.44069190824259835
1.504 -0.35898486287148723
1.506 0.037978796831017014
1.508 -0.47627940380420986
1.51 -0.44982048269646163
1.512 -0.7527222533281314
1.514 -0.5171341505694986
1.516 -0.17960637954153746
1.518 -0.046743910821755774
1.52 -0.8737168414736226
1.522 -1.0166495242592997
1.524 -0.29192341418364864
1.526 -1.1481879352820694
1.528 -0.6669901388715084
1.53 -1.0969244825214106
1.532 -1.0488705191894279
1.534 -0.9561643334102862
1.536 -0.8485429110202004
1.538 -1.038041320298172
1.54 -0.9056902830893128
1.542 -0.8375857955822937
1.544 -1.044031726410914
1.546 -0.8833119315858963
1.548 -1.3756204557056875
1.55 -1.1346469242461854
1.552 -0.7987331874747684
1.554 -1.482559693240709
1.556 -1.1957220153157078
1.558 -1.3857916127368295
1.56 -1.5885102319666948
1.562 -0.7716339216542191
1.564 -1.258227757849649
1.566 -1.5815344911709373
1.568 -0.959773191392162
1.57 -1.4888696321445103
1.572 -0.8677869999507571
1.574 -0.7879159866332036
1.576 -0.7658290791720311
1.578 -1.1392631455125524
1.58 -1.5428224502605241
1.582 -0.9610175143512318
1.584 -1.269523318403505
1.586 -1.41643019596597
1.588 -1.6105732156671746
1.59 -0.9400474078869979
1.592 -1.3956437272845577
1.594 -1.2815029458717615
1.596 -0.752482765885466
1.598 -0.9795689835093829
1.6 -0.8004280226631278
1.602 -1.1533125750715496
1.604 -1.5246711619057665
1.606 -0.697204038820064
1.608 -1.1926076915715182
1.61 -1.1996886028391365
1.612 -1.2829720841418037
1.614 -1.3374449717705699
1.616 -0.8015608216057628
1.618 -1.5508949462211967
1.62 -0.918056416956688
1.622 -1.279306541386518
1.624 -1.0204313624647212
1.6260000000000001 -1.220390727405083
1.6280000000000001 -0.6356571629199109
1.6300000000000001 -1.5142098600496667
1.6320000000000001 -1.2980481100511962
1.6340000000000001 -1.1115114224729226
1.6360000000000001 -0.8401957381206244
1.6380000000000001 -1.4668545107064501
1.6400000000000001 -0.780225507145298
1.6420000000000001 -0.6399486329538989
1.6440000000000001 -1.3309524184671941
1.6460000000000001 -0.6844115360425083
1.6480000000000001 -1.3109918779734975
1.6500000000000001 -0.9790236260567786
1.6520000000000001 -1.0830506987590551
1.6540000000000001 -0.7936151223723871
1.6560000000000001 -1.1527638923377888
1.6580000000000001 -1.130457561846777
1.6600000000000001 -1.1982593346437729
1.6620000000000001 -1.2115349176351824
1.6640000000000001 -1.6639376961194705
1.666 -1.612952310888958
1.668 -1.0144845639422133
1.67 -1.3012619732501858
1.672 -1.2710432427094958
1.674 -1.17636776258828
1.676 -1.9118332107084388
1.678 -1.2578889534194437
1.68 -1.210328403732366
1.682 -1.2984815793872215
1.684 -1.1084148195028005
1.686 -1.486895873969693
1.688 -1.9670012267151835
1.69 -2.1738478773722485
1.692 -1.6359920770383845
1.694 -1.3092328097273884
1.696 -1.811278811143531
1.698 -2.081518600980761
1.7 -1.9910105209884796
1.702 -2.0344852823451767
1.704 -1.7035100211901029
1.706 -1.866526948768412
1.708 -1.8359949136417733
1.71 -2.4831784789895606
1.712 -1.7273807710160876
1.714 -2.2343626290906684
1.716 -2.468666047145093
1.718 -2.363313835188738
1.72 -2.0294614794356534
1.722 -2.124107358546549
1.724 -2.324216071115279
1.726 -2.109523003040925
1.728 -2.734715361216758
1.73 -2.2602285644489983
1.732 -2.09340706098389
1.734 -2.4218182671535446
1.736 -2.113895484005547
1.738 -2.0727206608547624
1.74 -2.4626005351443254
1.742 -2.1164149810758204
1.744 -2.4867954030142436
1.746 -2.3772117101981154
1.748 -2.405251754760138
1.75 -2.049522352985519
1.752 -2.779037847217058
1.754 -2.5741617923525175
1.756 -2.4378457150411994
1.758 -2.3089905298232827
1.76 -2.0559255838977526
1.762 -2.876501432698735
1.764 -2.403464225022188
1.766 -2.278006554502264
1.768 -2.804419915036317
1.77 -2.8346281641510185
1.772 -2.0091364178076594
1.774 -2.569211267361328
1.776 -1.8275698833708411
1.778 -1.8034871390018878
1.78 -2.7124896663884592
1.782 -2.5882148068825863
1.784 -2.036597041736038
1.786 -1.797207259650996
1.788 -1.788217090777064
1.79 -2.041113065771735
1.792 -2.5185841749717977
1.794 -1.7765622052308863
1.796 -1.655954171462731
1.798 -1.5763483964919107
1.8 -2.326617581669635
1.802 -1.9795040031793472
1.804 -1.9952666050375374
1.806 -2.211288621111722
1.808 -2.103029982606645
1.81 -1.5931587852111202
1.812 -1.5627865081999914
1.814 -1.4686468228409
1.816 -1.6508690373116712
1.818 -1.544280075872026
1.82 -1.2214685971939927
1.822 -1.2411040013661632
1.824 -1.0455857004377527
1.826 -1.3287315986925474
1.828 -1.865321464243257
1.83 -0.9445219289439226
1.832 -1.1977532524235566
1.834 -1.4955643927691988
1.836 -1.0485106519027716
1.838 -0.9451303973063465
1.84 -1.3881454908728759
1.842 -0.8593607304804158
1.844 -1.0752863648275601
1.846 -1.0058332048406795
1.848 -1.424465979575276
1.85 -1.3702148195482846
1.852 -0.6528932320896552
1.854 -1.1677125830370734
1.856 -1.4727093813071508
1.858 -1.4139848294797284
1.86 -1.5254053792187847
1.862 -1.3246004813663468
1.864 -1.3173420927364932
1.866 -0.8475658755120076
1.868 -0.8646272047926049
1.87 -1.1556132383149427
1.872 -1.2318511068010554
1.874 -0.7084271989177237
1.8760000000000001 -1.2059834947458388
1.8780000000000001 -0.9329560672329278
1.8800000000000001 -0.9506458687092016
1.8820000000000001 -1.100162701013609
1.8840000000000001 -0.8584343493377585
1.8860000000000001 -1.350060304296563
1.8880000000000001 -1.4107082308459706
1.8900000000000001 -0.8156235171709748
1.8920000000000001 -1.3257528579400495
1.8940000000000001 -1.5430720168335084
1.8960000000000001 -0.776779416633859
1.8980000000000001 -0.9980553485427125
1.9000000000000001 -1.307590488170626
1.9020000000000001 -1.4604438589012383
1.9040000000000001 -0.96320863989565
1.9060000000000001 -1.1236275208158586
1.9080000000000001 -1.6476046523738876
1.9100000000000001 -1.407008987623111
1.9120000000000001 -0.8048612788594247
1.9140000000000001 -0.8592538587958831
1.9160000000000001 -1.556331636666895
1.9180000000000001 -0.7882593927230322
1.92 -1.6595638022869261
1.922 -1.4411065390279496
1.924 -1.2867317824984066
1.926 -0.8252476479964085
1.928 -1.5216065695611622
1.93 -1.6414354011910564
1.932 -0.9967823928383185
1.934 -1.0698762353706646
1.936 -0.8614391445438336
1.938 -0.7707802877272317
1.94 -0.9192567686723616
1.942 -0.9721925767297057
1.944 -1.3030991624239228
1.946 -1.1173017087771182
1.948 -1.3738205311125353
1.95 -0.7496479586702375
1.952 -1.3971942299112696
1.954 -0.5868202198182945
1.956 -1.4609638525076423
1.958 -1.2319063874246425
1.96 -0.835808142213154
1.962 -1.1167118029450533
1.964 -0.5956319931780237
1.966 -1.0329794350743333
1.968 -1.312852846522587
1.97 -1.2401873427994725
1.972 -0.8483829776259886
1.974 -0.7329247308728954
1.976 -0.4254614892564843
1.978 -0.958521334468872
1.98 -0.55725756053365
1.982 -0.12242219881065691
1.984 -0.08066557103957761
1.986 -0.15712008659498278
1.988 -0.3419254018726875
1.99 -0.4778281090158536
1.992 -0.45123974250903653
1.994 0.3260354944828866
1.996 0.12204144488320323
