Time Value
0.222 5.600967368853745
0.224 5.051408569966052
0.226 5.790172503988555
0.228 5.116188137722956
0.23 5.173814111266337
0.232 5.052760642120624
0.234 4.998072776675576
0.23600000000000002 5.6463230443110355
0.23800000000000002 5.675896521312349
0.24 5.057015471126057
0.242 5.25437721675854
0.244 5.142626079727844
0.246 5.974527610738473
0.248 5.901959732753676
0.25 5.5494765262094
0.252 5.091697479361692
0.254 5.170804008255544
0.256 5.46749231082822
0.258 5.834524489543048
0.26 4.972649018586235
0.262 5.106085812033163
0.264 5.420555220688911
0.266 5.836292531383071
0.268 5.025248310859253
0.27 5.068697472643378
0.272 5.1846255108636266
0.274 5.7726764052046295
0.276 5.42098403179566
0.278 5.12238755220932
0.28 4.84816983288507
0.28200000000000003 5.34807086542534
0.28400000000000003 5.365744887210466
0.28600000000000003 5.060996892796473
0.28800000000000003 5.503054669265865
0.29 5.34207325761931
0.292 4.692802955004591
0.294 4.65286022163286
0.296 5.090145977255397
0.298 5.429704671358534
0.3 4.592285892050289
0.302 4.638975846349754
0.304 5.243750678728704
0.306 4.3137111639679855
0.308 4.654929475974004
0.31 4.498065506564508
0.312 4.382174289081694
0.314 4.790362738009401
0.316 4.972527215635099
0.318 4.717634698948999
0.32 4.730023826066922
0.322 4.102696926176538
0.324 4.583938541933485
0.326 4.457207356699815
0.328 4.420057778233295
0.33 4.0391891595683
0.332 4.595364625414348
0.334 4.053814943897846
0.336 4.132101729442731
0.338 3.9602680551219707
0.34 4.112538285224373
0.342 3.957252935471171
0.34400000000000003 3.767140012550441
0.34600000000000003 4.035232242666469
0.34800000000000003 3.6860165780834016
0.35000000000000003 4.03391600735234
0.352 4.033440582901826
0.354 3.7988123158895006
0.356 3.8280440034363132
0.358 3.658236155565911
0.36 4.488498369259892
0.362 3.7395189968914138
0.364 4.503059026155139
0.366 3.6040439125641996
0.368 3.8916999875005436
0.37 3.785235253190318
0.372 3.75635696969489
0.374 4.434843374213051
0.376 3.6860817984589875
0.378 4.377523716500752
0.38 4.057934491910395
0.382 4.0984544939225795
0.384 4.349666388436916
0.386 3.9812162614125044
0.388 3.6680335619677447
0.39 4.377463400812902
0.392 4.208107770767848
0.394 4.305926489281926
0.396 3.761805564541877
0.398 4.392553302193788
0.4 3.9643522012169656
0.402 4.073085425938929
0.404 4.687603823014367
0.406 4.38534970704386
0.40800000000000003 4.163555559820429
0.41000000000000003 3.729229911027911
0.41200000000000003 3.8190523289289153
0.41400000000000003 4.293800985598906
0.41600000000000004 4.512558946966253
0.418 4.079550598973101
0.42 4.704847350661191
0.422 4.236605209845465
0.424 4.091323079098409
0.426 4.621877783775959
0.428 4.413050296694496
0.43 4.320381161675974
0.432 4.700053614468235
0.434 3.939007000530379
0.436 4.225859193798102
0.438 4.253989937986399
0.44 3.7314401219762607
0.442 4.240457286856579
0.444 4.423230858959404
0.446 3.89499239186922
0.448 3.912201251668699
0.45 4.110967056263897
0.452 4.497949565603646
0.454 4.558482918812435
0.456 4.330866081693216
0.458 3.5316768229545854
0.46 4.357613149138244
0.462 3.4938786632971226
0.464 4.28957127695042
0.466 4.034114498072232
0.468 4.084528462114776
0.47000000000000003 4.019222532900979
0.47200000000000003 3.3674273188536343
0.47400000000000003 3.2132830888742983
0.47600000000000003 3.666470092091388
0.47800000000000004 3.62822822828819
0.48 3.5569281304402374
0.482 3.969056075771319
0.484 3.06237179030085
0.486 3.452938539315212
0.488 3.220659468701655
0.49 3.7004762278546575
0.492 3.6413122751527487
0.494 3.5031690825057096
0.496 2.87833044310803
0.498 2.868570179406283
0.5 2.8350561905052976
0.502 3.265096122073589
0.504 2.9738328152782043
0.506 3.020565173159375
0.508 2.653159853763649
0.51 2.775536937994892
0.512 2.36660038639363
0.514 2.5074356065796737
0.516 2.343463421652994
0.518 2.9306986693145025
0.52 2.462183315898459
0.522 2.7564613723278297
0.524 2.089807697454872
0.526 2.119708850927729
0.528 2.5034826101691112
0.53 1.7594304484690602
0.532 1.7026443337366557
0.534 1.9732625919701903
0.536 2.519891463519752
0.538 1.6357432258546514
0.54 1.532499146646309
0.542 1.6041278860396875
0.544 1.9570533159586776
0.546 2.1850452774688023
0.548 1.8160571860013133
0.55 1.505348919217431
0.552 2.113547642997388
0.554 1.4852640472688852
0.556 2.14465662827984
0.558 1.8020985793965987
0.56 1.6440812436956005
0.562 1.868434184861655
0.5640000000000001 1.5776960312683341
0.5660000000000001 1.9912956994506625
0.5680000000000001 1.414775021336828
0.5700000000000001 2.069020879850136
0.5720000000000001 1.8663751254242977
0.5740000000000001 1.8193595055979765
0.5760000000000001 2.0261317996760315
0.578 2.0740108882191337
0.58 2.2239920269571263
0.582 1.6962825270247004
0.584 1.7363052393789262
0.586 1.9381243317966663
0.588 1.338729445532588
0.59 2.212581242621003
0.592 1.9904704805823736
0.594 2.0711937925945927
0.596 2.0761018712925168
0.598 1.8718164665623367
0.6 1.8871965716819012
0.602 1.6064867434291374
0.604 1.6030988518304896
0.606 1.754512967659557
0.608 1.8956902248332264
0.61 2.0775266729402024
0.612 2.0178709740482406
0.614 2.2742391951483416
0.616 2.349477925375692
0.618 1.5439539289873105
0.62 1.7827871836521245
0.622 2.1190266446427297
0.624 1.5564240348021432
0.626 2.274880274658065
0.628 1.9688291340491593
0.63 1.9297221370184072
0.632 2.264141320752378
0.634 2.0061324758858103
0.636 1.6022271690970231
0.638 2.0739080240797625
0.64 2.2108384339049767
0.642 1.7446093048403837
0.644 1.640997070263594
0.646 1.918377802428747
0.648 1.725104367884779
0.65 2.18607923926176
0.652 1.509050480500254
0.654 1.389313107041201
0.656 2.3052201661783682
0.658 2.0610795138823597
0.66 1.9508935452776786
0.662 2.0836041181491796
0.664 2.010863707999992
0.666 2.0232053412765145
0.668 1.3360257282975172
0.67 1.7656468636782008
0.672 1.4680165279055688
0.674 1.4152489052415549
0.676 1.3229241860733634
0.678 1.7741498029650327
0.68 1.8648392245347003
0.682 1.8351515488086902
0.684 1.6630646624155938
0.686 1.0058853018848852
0.6880000000000001 1.736093363167778
0.6900000000000001 1.2878254818679133
0.6920000000000001 1.49537278729575
0.6940000000000001 1.39159382934358
0.6960000000000001 1.4412567422669325
0.6980000000000001 0.9993401516494189
0.7000000000000001 0.7397932093533157
0.7020000000000001 1.0239955028978587
0.704 0.7374996703273187
0.706 1.327907897393236
0.708 0.897544833749107
0.71 0.7572522662163657
0.712 0.9722694146592543
0.714 0.4927847343836409
0.716 0.5713115258755268
0.718 0.49636540343592817
0.72 0.905864277689441
0.722 0.3615103381271547
0.724 0.3089453973408278
0.726 0.22597631203927993
0.728 0.8194809889394814
0.73 1.0638247571063917
0.732 0.8083008920410375
0.734 0.5445084775505653
0.736 0.4214423586473437
0.738 0.36549005737337525
0.74 0.5557375786760321
0.742 0.1880231777944723
0.744 0.0639011065327888
0.746 0.9998009165525836
0.748 0.9029347031997843
0.75 0.20855263464333973
0.752 0.3558974690062624
0.754 0.1539615063320623
0.756 0.6368932085607177
0.758 0.6034955491883665
0.76 0.5472706050655378
0.762 0.8933224538746041
0.764 0.8491841649872001
0.766 0.5422918240377568
0.768 0.7535058225250473
0.77 0.37658523720782
0.772 0.9781862249724904
0.774 0.2722505796844521
0.776 0.2863727011861843
0.778 1.010179385140367
0.78 0.6002168649822703
0.782 0.4041662382726279
0.784 1.1124299440501026
0.786 0.645820112673992
0.788 1.3496905090215685
0.79 1.0819619519999684
0.792 0.4721206273654732
0.794 1.3767808614054884
0.796 0.6720923265787242
0.798 0.964485861343753
0.8 0.9885267959252761
0.802 0.7715518786183821
0.804 1.6611558890655083
0.806 1.3582141753053754
0.808 0.8247417243673016
0.81 1.7225554588125522
0.812 1.3191468029749431
0.8140000000000001 1.424003329956257
0.8160000000000001 1.800590387817463
0.8180000000000001 1.2335029865110005
0.8200000000000001 1.9728779902442537
0.8220000000000001 1.4879281830734592
0.8240000000000001 2.047960857940222
0.8260000000000001 1.7936597082548058
0.8280000000000001 2.0291815685637564
0.8300000000000001 1.9544659849115655
0.8320000000000001 1.8949317695343206
0.834 1.854934434977808
0.836 1.3777141444217036
0.838 1.9945929498996866
0.84 2.037209525378842
0.842 1.5352373787557811
0.844 1.3504489606572219
0.846 1.4629554162993017
0.848 2.0498880551645278
0.85 1.870229918684113
0.852 1.521043304866845
0.854 1.7143160040323917
0.856 2.058617338249911
0.858 1.4783544760878389
0.86 2.0830646049651973
0.862 1.711357006472176
0.864 2.432973091841633
0.866 2.0238983706943183
0.868 1.5614594187274118
0.87 1.5532257885185292
0.872 1.5559555132392553
0.874 2.1318238844392456
0.876 1.6105020909678958
0.878 1.5950834156199831
0.88 1.8684234357288192
0.882 1.948714995624481
0.884 1.6860116972917578
0.886 1.879680140942337
0.888 1.802302881640991
0.89 1.6460990448254773
0.892 2.15210622223774
0.894 1.5266178600901115
0.896 1.789253169125081
0.898 1.9630834325896518
0.9 2.067040218880825
0.902 2.2607698987253277
0.904 1.984039418662324
0.906 1.9956838222500375
0.908 2.176546423898073
0.91 1.7945722414520386
0.912 1.9783145921998688
0.914 1.7863980819619927
0.916 1.8424706333452807
0.918 1.9579411481578526
0.92 1.266736457396329
0.922 1.692832647068375
0.924 1.712655575518652
0.926 2.194547029811927
0.928 1.4520763378020856
0.93 2.1592908425077306
0.932 1.3682277474599027
0.934 1.4570237245958992
0.936 2.0932671074423306
0.9380000000000001 1.5049125671103343
0.9400000000000001 1.9209408053768904
0.9420000000000001 1.943301251627991
0.9440000000000001 1.9074121236391919
0.9460000000000001 2.144768365970109
0.9480000000000001 1.7427334685426437
0.9500000000000001 1.6102565812267378
0.9520000000000001 2.2400037697701976
0.9540000000000001 1.7936276853451223
0.9560000000000001 2.1356716843023653
0.9580000000000001 1.5821431725311146
0.96 2.313594823420975
0.962 2.4821070767631657
0.964 2.3107945228402205
0.966 1.9335009600473991
0.968 2.674263529175124
0.97 2.509064992458915
0.972 2.475708162355683
0.974 2.3933544374021647
0.976 1.9053627746842126
0.978 2.6764938365966957
0.98 2.637809070569423
0.982 2.667936432379478
0.984 2.530184766906407
0.986 2.353871102026862
0.988 2.4099437369311594
0.99 2.8502751209702675
0.992 2.3926427803989228
0.994 3.08669961846552
0.996 2.541980447050541
0.998 2.5270111595458973
1.0 3.279803310760583
1.002 2.8145830254404536
1.004 2.890429705097732
1.006 2.8042848922845565
1.008 2.877856086591006
1.01 3.4260714906693193
1.012 3.049058704165746
1.014 3.5585031288753477
1.016 2.9872696269101073
1.018 3.7229071054864167
1.02 3.9779947552713857
1.022 3.588705074761175
1.024 3.731142820462294
1.026 3.483907896140453
1.028 3.8074523734992236
1.03 3.933211493461935
1.032 3.4884184754991416
1.034 3.791727735652601
1.036 3.6521427309472383
1.038 4.10519936895194
1.04 4.169483704641526
1.042 3.9557724409323596
1.044 4.237376163050733
1.046 4.37800331581526
1.048 3.842524275530258
1.05 4.288415676408918
1.052 4.593221994706912
1.054 3.881668943931813
1.056 4.215197195793602
1.058 4.288648209167652
1.06 4.038972524135221
1.062 3.783991366094956
1.064 4.129324431755907
1.066 4.115746199187753
1.068 4.030851546447
1.07 4.332524241825496
1.072 4.030450035905437
1.074 4.17644598688281
1.076 4.655137142686925
1.078 3.9711266861430596
1.08 4.38166060560561
1.082 4.719492488372117
1.084 3.815563526163715
1.086 4.708722173133529
1.088 3.769972460253857
1.09 3.959731346987893
1.092 3.8665609674226404
1.094 4.442147547833349
1.096 3.793025482549077
1.098 3.9676285173759283
1.1 3.966219715562338
1.102 4.251476461488893
1.104 3.8064635344159132
1.106 4.241411228360809
1.108 3.6561980860107535
1.11 3.694018388308326
1.112 4.550325362009031
1.114 4.153576114179609
1.116 4.425978463354287
1.118 3.9701695778540094
1.12 4.396295501556065
1.122 4.373008098640206
1.124 4.445918276815049
1.1260000000000001 3.6440419345228987
1.1280000000000001 4.050727356001724
1.1300000000000001 3.578454133362831
1.1320000000000001 3.632427090241117
1.1340000000000001 4.017652499466587
1.1360000000000001 4.530063175407847
1.1380000000000001 3.8279383750424807
1.1400000000000001 3.849905885586398
1.1420000000000001 3.873252962971115
1.1440000000000001 4.515426229485971
1.1460000000000001 4.3500132596473025
1.1480000000000001 4.497212700639967
1.1500000000000001 3.9187848950747206
1.1520000000000001 3.843879413578561
1.154 4.005296039096601
1.156 4.107474653727342
1.158 4.382574968698917
1.16 4.334671469390707
1.162 4.299100276008836
1.164 4.403492552064756
1.166 4.52408568371037
1.168 4.566826652493342
1.17 4.008434142970769
1.172 3.9653032849576952
1.174 4.0356145799006455
1.176 4.3305586175051225
1.178 4.020997901906634
1.18 4.62924168616411
1.182 4.746247854354756
1.184 4.216490095302788
1.186 4.292423468406077
1.188 4.2593453876315195
1.19 4.855663718845661
1.192 4.889516356383918
1.194 4.881275785519227
1.196 4.418857189908309
1.198 4.865663897382083
1.2 5.372400055018789
1.202 5.063949261629924
1.204 5.370026629892335
1.206 5.2367484589829125
1.208 4.821894566927134
1.21 5.375859062741187
1.212 5.0778242371711215
1.214 5.5153821479695395
1.216 5.078925891890297
1.218 5.283607716977272
1.22 5.6531659482112175
1.222 5.315678424713709
1.224 5.15613197643263
1.226 5.786025236135864
1.228 5.599889921509279
1.23 5.4765945461082834
1.232 5.164912323158118
1.234 5.013273113508063
1.236 5.068484143950737
1.238 5.183840156042777
1.24 5.862924394340674
1.242 5.086995002544819
1.244 5.531048229091622
1.246 5.799749771630829
1.248 5.3478402268735445
1.25 5.920113168353652
1.252 5.437513862307149
1.254 5.545664815404928
1.256 5.732758172306864
1.258 5.724119649761728
1.26 5.279614544018667
1.262 5.33976416357306
1.264 5.123186893685206
1.266 5.285665211385537
1.268 5.380106333772627
1.27 5.575850791084233
1.272 5.231226436580563
1.274 5.4576201852545765
1.276 5.609518655711066
1.278 5.709624919912136
1.28 5.26193571942738
1.282 4.795745310972263
1.284 5.230361653819857
1.286 5.636919759516512
1.288 5.003554004309763
1.29 4.934905956129664
1.292 4.958759617478897
1.294 5.20650229012945
1.296 5.024271646014293
1.298 4.947631199408131
1.3 4.409779529423485
1.302 5.17298394375949
1.304 5.253595233878728
1.306 5.154855345708512
1.308 4.838329913376553
1.31 4.636599837944798
1.312 4.824661335565217
1.314 5.114717870829656
1.316 4.127817030600312
1.318 4.527455288576822
1.32 4.575548431061286
1.322 4.308718773932786
1.324 4.1816584183274
1.326 4.291080185060309
1.328 4.770027542204625
1.33 4.263797849308771
1.332 4.1921351009524495
1.334 4.291382392310177
1.336 4.117257420527659
1.338 4.04653133913322
1.34 4.647883680682049
1.342 4.675996381866586
1.344 3.9630345747664237
1.346 4.152182837187864
1.348 3.964218837479569
1.35 4.1860769779386695
1.352 4.3039396323233845
1.354 4.362186567376875
1.356 3.9250482638356914
1.358 4.21805567620212
1.36 3.5744393226761053
1.362 4.5065391371672785
1.364 3.6030621763111004
1.366 3.8132482797087195
1.368 3.7916659131338837
1.37 4.1827963347761585
1.372 3.589570419127293
1.374 4.2045978998115
1.3760000000000001 4.5114493129490985
1.3780000000000001 3.6603371125061517
1.3800000000000001 3.6575806439569196
1.3820000000000001 3.6925669168225292
1.3840000000000001 4.500561576484726
1.3860000000000001 4.165052169385042
1.3880000000000001 4.276628613992818
1.3900000000000001 4.522157869647265
1.3920000000000001 4.257717055404305
1.3940000000000001 4.101520037914894
1.3960000000000001 4.372297693867339
1.3980000000000001 4.106080206106695
1.4000000000000001 3.9850247861443435
1.4020000000000001 4.291177155776108
1.4040000000000001 4.515045571201666
1.4060000000000001 4.58573899303323
1.408 4.547214195857659
1.41 4.024047621639945
1.412 4.282062220503224
1.414 3.903370706618608
1.416 4.18373319890302
1.418 3.830941648932031
1.42 3.9136033169351863
1.422 3.8786234487997016
1.424 4.197510403974146
1.426 4.466125822684722
1.428 4.211876163950569
1.43 4.608291450988798
1.432 4.533066948583258
1.434 3.8458107517258866
1.436 4.650448028768441
1.438 4.522496701547756
1.44 3.878623529734355
1.442 4.162310495661118
1.444 3.989158982352114
1.446 3.717324389443135
1.448 4.221586822777516
1.45 3.618791756995528
1.452 4.342589517442539
1.454 4.195138018473978
1.456 4.112055535083524
1.458 4.188974588423964
1.46 3.509730232150989
1.462 3.56823418523876
1.464 4.0090147107499785
1.466 4.027779717391086
1.468 3.9307161189262447
1.47 3.5040957678914775
1.472 3.963824419454321
1.474 3.296611985575854
1.476 4.069243159931154
1.478 3.8415234791653625
1.48 3.344369529449502
1.482 3.9242220621889565
1.484 3.3783348080285416
1.486 3.1509951830534333
1.488 3.5586302739975957
1.49 3.610911610092009
1.492 3.053395505132508
1.494 3.036243788315293
1.496 2.778708237123588
1.498 3.185973936985732
1.5 3.4287610039558327
1.502 3.440691908242598
1.504 2.641015137128513
1.506 3.037978796831017
1.508 2.52372059619579
1.51 2.550179517303538
1.512 2.2472777466718687
1.514 2.4828658494305014
1.516 2.8203936204584625
1.518 2.953256089178244
1.52 2.1262831585263773
1.522 1.9833504757407003
1.524 2.708076585816351
1.526 1.8518120647179306
1.528 2.3330098611284917
1.53 1.9030755174785894
1.532 1.9511294808105721
1.534 2.0438356665897137
1.536 2.1514570889797997
1.538 1.961958679701828
1.54 2.0943097169106872
1.542 2.1624142044177064
1.544 1.955968273589086
1.546 2.1166880684141036
1.548 1.6243795442943125
1.55 1.8653530757538146
1.552 2.2012668125252315
1.554 1.517440306759291
1.556 1.8042779846842922
1.558 1.6142083872631705
1.56 1.4114897680333052
1.562 2.228366078345781
1.564 1.741772242150351
1.566 1.4184655088290627
1.568 2.040226808607838
1.57 1.5111303678554897
1.572 2.132213000049243
1.574 2.2120840133667965
1.576 2.2341709208279688
1.578 1.8607368544874476
1.58 1.4571775497394759
1.582 2.038982485648768
1.584 1.730476681596495
1.586 1.58356980403403
1.588 1.3894267843328254
1.59 2.059952592113002
1.592 1.6043562727154423
1.594 1.7184970541282385
1.596 2.247517234114534
1.598 2.020431016490617
1.6 2.199571977336872
1.602 1.8466874249284504
1.604 1.4753288380942335
1.606 2.3027959611799362
1.608 1.8073923084284818
1.61 1.8003113971608635
1.612 1.7170279158581963
1.614 1.6625550282294301
1.616 2.198439178394237
1.618 1.4491050537788033
1.62 2.081943583043312
1.622 1.720693458613482
1.624 1.9795686375352788
1.6260000000000001 1.779609272594917
1.6280000000000001 2.364342837080089
1.6300000000000001 1.4857901399503333
1.6320000000000001 1.7019518899488038
1.6340000000000001 1.8884885775270774
1.6360000000000001 2.1598042618793754
1.6380000000000001 1.5331454892935499
1.6400000000000001 2.219774492854702
1.6420000000000001 2.360051367046101
1.6440000000000001 1.6690475815328059
1.6460000000000001 2.315588463957492
1.6480000000000001 1.6890081220265025
1.6500000000000001 2.0209763739432214
1.6520000000000001 1.9169493012409449
1.6540000000000001 2.206384877627613
1.6560000000000001 1.8472361076622112
1.6580000000000001 1.869542438153223
1.6600000000000001 1.8017406653562271
1.6620000000000001 1.7884650823648176
1.6640000000000001 1.3360623038805295
1.666 1.387047689111042
1.668 1.9855154360577867
1.67 1.6987380267498142
1.672 1.7289567572905042
1.674 1.82363223741172
1.676 1.0881667892915612
1.678 1.7421110465805563
1.68 1.789671596267634
1.682 1.7015184206127785
1.684 1.8915851804971995
1.686 1.513104126030307
1.688 1.0329987732848165
1.69 0.8261521226277515
1.692 1.3640079229616155
1.694 1.6907671902726116
1.696 1.188721188856469
1.698 0.9184813990192389
1.7 1.0089894790115204
1.702 0.9655147176548233
1.704 1.2964899788098971
1.706 1.133473051231588
1.708 1.1640050863582267
1.71 0.5168215210104394
1.712 1.2726192289839124
1.714 0.7656373709093316
1.716 0.531333952854907
1.718 0.6366861648112621
1.72 0.9705385205643466
1.722 0.8758926414534511
1.724 0.6757839288847212
1.726 0.8904769969590749
1.728 0.26528463878324215
1.73 0.7397714355510017
1.732 0.90659293901611
1.734 0.5781817328464554
1.736 0.886104515994453
1.738 0.9272793391452376
1.74 0.5373994648556746
1.742 0.8835850189241796
1.744 0.5132045969857564
1.746 0.6227882898018846
1.748 0.5947482452398618
1.75 0.9504776470144809
1.752 0.22096215278294196
1.754 0.4258382076474825
1.756 0.5621542849588006
1.758 0.6910094701767173
1.76 0.9440744161022474
1.762 0.12349856730126518
1.764 0.596535774977812
1.766 0.7219934454977359
1.768 0.19558008496368284
1.77 0.16537183584898152
1.772 0.9908635821923406
1.774 0.4307887326386721
1.776 1.1724301166291589
1.778 1.1965128609981122
1.78 0.28751033361154077
1.782 0.4117851931174137
1.784 0.9634029582639618
1.786 1.202792740349004
1.788 1.211782909222936
1.79 0.9588869342282651
1.792 0.48141582502820235
1.794 1.2234377947691137
1.796 1.344045828537269
1.798 1.4236516035080893
1.8 0.6733824183303652
1.802 1.0204959968206528
1.804 1.0047333949624626
1.806 0.7887113788882778
1.808 0.8969700173933548
1.81 1.4068412147888798
1.812 1.4372134918000086
1.814 1.5313531771591
1.816 1.3491309626883288
1.818 1.455719924127974
1.82 1.7785314028060073
1.822 1.7588959986338368
1.824 1.9544142995622473
1.826 1.6712684013074526
1.828 1.134678535756743
1.83 2.0554780710560774
1.832 1.8022467475764434
1.834 1.5044356072308012
1.836 1.9514893480972284
1.838 2.0548696026936533
1.84 1.6118545091271241
1.842 2.140639269519584
1.844 1.9247136351724399
1.846 1.9941667951593205
1.848 1.575534020424724
1.85 1.6297851804517154
1.852 2.347106767910345
1.854 1.8322874169629266
1.856 1.5272906186928492
1.858 1.5860151705202716
1.86 1.4745946207812153
1.862 1.6753995186336532
1.864 1.6826579072635068
1.866 2.1524341244879923
1.868 2.1353727952073953
1.87 1.8443867616850573
1.872 1.7681488931989446
1.874 2.2915728010822765
1.8760000000000001 1.7940165052541612
1.8780000000000001 2.0670439327670724
1.8800000000000001 2.0493541312907984
1.8820000000000001 1.899837298986391
1.8840000000000001 2.1415656506622414
1.8860000000000001 1.649939695703437
1.8880000000000001
