0.262 -0.6710829816749457
0.264 -0.8437329591513596
0.266 -0.992190139117121
0.268 -1.1141261875680333
0.27 -1.2076327416701724
0.272 -1.2712515034697223
0.274 -1.3039972355400036
0.276 -1.3053732959110356
0.278 -1.2753794672869336
0.28 -1.2145119570802256
0.28200000000000003 -1.1237555682630644
0.28400000000000003 -1.0045681645062934
0.28600000000000003 -0.8588576746009736
0.28800000000000003 -0.6889519988171056
0.29 -0.49756229179490563
0.292 -0.2877402010201413
0.294 -0.06282973525909985
0.296 0.173585477982448
0.298 0.4177387141940416
0.3 0.6657395614066061
0.302 0.9136352806249266
0.304 1.1574731494547104
0.306 1.3933628057270624
0.308 1.617537607923059
0.31 1.8264140447067208
0.312 2.0166482566414956
0.314 2.1851887787076847
0.316 2.3293246718386733
0.318 2.446728284411536
0.32 2.5354919693165203
0.322 2.5941581775538367
0.324 2.621742453762428
0.326 2.617748971026024
0.328 2.5821783599618446
0.33 2.515527708621012
0.332 2.4187827332007052
0.334 2.2934022430390133
0.336 2.1412951448871342
0.338 1.9647903491136616
0.34 1.766600052436358
0.342 1.549776976232926
0.34400000000000003 1.3176662348064223
0.34600000000000003 1.0738525926696076
0.34800000000000003 0.8221039426306374
0.35000000000000003 0.5663118960624577
0.352 0.3104304222810084
0.354 0.05841350472377971
0.356 -0.18584720287371703
0.358 -0.418583737106514
0.36 -0.6362112346418926
0.362 -0.8353844541493614
0.364 -1.0130505190363028
0.366 -1.1664970492070994
0.368 -1.2933949227813173
0.37 -1.3918349933953187
0.372 -1.460358184035842
0.374 -1.497978482810043
0.376 -1.5041984779973487
0.378 -1.479017187388414
0.38 -1.4229300584402256
0.382 -1.3369211392473233
0.384 -1.2224475438000526
0.386 -1.0814164565245084
0.388 -0.9161550387587667
0.39 -0.729373711760865
0.392 -0.5241233952999431
0.394 -0.30374737620611975
0.396 -0.07182856594348502
0.398 0.16786702101165407
0.4 0.4114496766047293
0.402 0.6549673595241995
0.404 0.8944680387184413
0.406 1.126062036911088
0.40800000000000003 1.3459833909174186
0.41000000000000003 1.550649261070248
0.41200000000000003 1.736716452830287
0.41400000000000003 1.9011341591986342
0.41600000000000004 2.041192092149063
0.418 2.15456324401584
0.42 2.2393406044615074
0.422 2.2940672539731097
0.424 2.3177593592915846
0.426 2.309921708119566
0.428 2.2705555381130305
0.43 2.2001585366858585
0.432 2.0997170116273396
0.434 1.9706903560035967
0.436 1.8149880523376196
0.438 1.6349395787226388
0.44 1.4332576914642228
0.442 1.2129956633027092
0.444 0.9774991515915159
0.446 0.7303534554957994
0.448 0.475326993993656
0.45 0.21631189606246543
0.452 -0.04273736002468048
0.454 -0.29786629060072833
0.456 -0.545182750507229
0.458 -0.7809182938005019
0.46 -1.001487583569546
0.462 -1.2035449139407728
0.464 -1.3840369528870131
0.466 -1.540250874058592
0.468 -1.6698571185719537
0.47000000000000003 -1.7709461123803014
0.47200000000000003 -1.8420583601746847
0.47400000000000003 -1.882207441220125
0.47600000000000003 -1.8908955444720132
0.47800000000000004 -1.8681212979781308
0.48 -1.8143797690952947
0.482 -1.7306546355206034
0.484 -1.6184026506081826
0.486 -1.4795306479660626
0.488 -1.316365447987825
0.49 -1.1316171409144287
0.492 -0.9283363254775951
0.494 -0.7098659775004067
0.496 -0.47978870751937275
0.498 -0.24187023921026252
0.5 -2.363568322354392e-15
0.502 0.24187023921025783
0.504 0.47978870751936814
0.506 0.7098659775004023
0.508 0.928336325477591
0.51 1.1316171409144307
0.512 1.3163654479878266
0.514 1.4795306479660595
0.516 1.6184026506081801
0.518 1.7306546355206014
0.52 1.8143797690952934
0.522 1.8681212979781299
0.524 1.8908955444720128
0.526 1.8822074412201242
0.528 1.8420583601746832
0.53 1.7709461123802983
0.532 1.6698571185719528
0.534 1.5402508740585912
0.536 1.3840369528870116
0.538 1.203544913940771
0.54 1.00148758356955
0.542 0.7809182938005064
0.544 0.5451827505072202
0.546 0.29786629060071923
0.548 0.04273736002467815
0.55 -0.2163118960624678
0.552 -0.4753269939936581
0.554 -0.7303534554958018
0.556 -0.9774991515915181
0.558 -1.212995663302705
0.56 -1.4332576914642188
0.562 -1.6349395787226453
0.5640000000000001 -1.8149880523376258
0.5660000000000001 -1.970690356003598
0.5680000000000001 -2.099717011627341
0.5700000000000001 -2.2001585366858594
0.5720000000000001 -2.270555538113031
0.5740000000000001 -2.3099217081195658
0.5760000000000001 -2.3177593592915846
0.578 -2.29406725397311
0.58 -2.2393406044615083
0.582 -2.154563244015845
0.584 -2.0411920921490654
0.586 -1.9011341591986373
0.588 -1.7367164528302905
0.59 -1.5506492610702518
0.592 -1.3459833909174288
0.594 -1.1260620369110992
0.596 -0.8944680387184389
0.598 -0.6549673595241972
0.6 -0.411449676604734
0.602 -0.1678670210116588
0.604 0.07182856594348047
0.606 0.3037473762061153
0.608 0.5241233952999328
0.61 0.7293737117608554
0.612 0.9161550387587583
0.614 1.08141645652451
0.616 1.2224475438000542
0.618 1.3369211392473213
0.62 1.422930058440224
0.622 1.4790171873884133
0.624 1.5041984779973483
0.626 1.497978482810044
0.628 1.4603581840358442
0.63 1.391834993395318
0.632 1.2933949227813164
0.634 1.166497049207102
0.636 1.0130505190363062
0.638 0.8353844541493651
0.64 0.6362112346418962
0.642 0.4185837371065181
0.644 0.18584720287372858
0.646 -0.05841350472376777
0.648 -0.31043042228101025
0.65 -0.566311896062467
0.652 -0.8221039426306397
0.654 -1.0738525926696099
0.656 -1.3176662348064245
0.658 -1.5497769762329283
0.66 -1.7666000524363543
0.662 -1.9647903491136582
0.664 -2.14129514488714
0.666 -2.293402243039018
0.668 -2.4187827332007092
0.67 -2.515527708621013
0.672 -2.582178359961845
0.674 -2.617748971026024
0.676 -2.621742453762428
0.678 -2.5941581775538376
0.68 -2.535491969316522
0.682 -2.446728284411532
0.684 -2.329324671838668
0.686 -2.1851887787076834
0.6880000000000001 -2.0166482566414943
0.6900000000000001 -1.8264140447067192
0.6920000000000001 -1.617537607923057
0.6940000000000001 -1.393362805727067
0.6960000000000001 -1.1574731494547152
0.6980000000000001 -0.9136352806249315
0.7000000000000001 -0.6657395614065966
0.7020000000000001 -0.41773871419403225
0.704 -0.17358547798245938
0.706 0.06282973525908875
0.708 0.287740201020131
0.71 0.497562291794896
0.712 0.6889519988170969
0.714 0.8588576746009658
0.716 1.0045681645062943
0.718 1.1237555682630656
0.72 1.2145119570802239
0.722 1.2753794672869325
0.724 1.3053732959110351
0.726 1.3039972355400038
0.728 1.2712515034697232
0.73 1.207632741670176
0.732 1.1141261875680384
0.734 0.9921901391171196
0.736 0.8437329591513583
0.738 0.6710829816749493
0.74 0.47695179468515914
0.742 0.26439147857922274
0.744 0.03674647452094959
0.746 -0.20239915816859266
0.748 -0.4492782638140535
0.75 -0.6999999999999892
0.752 -0.9506111980712817
0.754 -1.19715870682802
0.756 -1.4357517362177674
0.758 -1.6626232178276408
0.76 -1.8741892144847332
0.762 -2.0671054420398036
0.764 -2.238320011951795
0.766 -2.385121562890936
0.768 -2.5051820222960473
0.77 -2.596593323510443
0.772 -2.6578974994450335
0.774 -2.688109678173083
0.776 -2.6867336178020507
0.778 -2.6537695356278217
0.78 -2.5897141081003907
0.782 -2.495552641601014
0.784 -2.372743537501769
0.786 -2.2231952965021784
0.788 -2.0492364248976456
0.79 -1.8535787173749854
0.792 -1.6392744953867204
0.794 -1.4096684754796156
0.796 -1.1683450266418736
0.798 -0.9190716484512611
0.8 -0.6657395614066114
0.802 -0.4123023463677037
0.804 -0.16271360079528835
0.806 0.07913540501164973
0.808 0.3094770884838062
0.81 0.5247269644631729
0.812 0.7215401670732581
0.8140000000000001 0.8968641923954697
0.8160000000000001 1.0479870301693872
0.8180000000000001 1.172579925452541
0.8200000000000001 1.2687340958640967
0.8220000000000001 1.3349908253609195
0.8240000000000001 1.370364459950659
0.8260000000000001 1.3743579426870616
0.8280000000000001 1.3469706429529094
0.8300000000000001 1.288698356559602
0.8320000000000001 1.2005254766633704
0.834 1.083909458969053
0.836 0.9407578262160317
0.838 0.7733980746010947
0.84 0.5845409567335388
0.842 0.377237720173936
0.844 0.15483197593229336
0.846 -0.07909304401018169
0.848 -0.3207710083734106
0.85 -0.5663118960624519
0.852 -0.8117633565382094
0.854 -1.0531730533831942
0.856 -1.2866510078649878
0.858 -1.5084309593003447
0.86 -1.7149297745279957
0.862 -1.9028039695653869
0.864 -2.0690024520668464
0.866 -2.2108146528009534
0.868 -2.3259132870827566
0.87 -2.412391071785292
0.872 -2.4687908188789125
0.874 -2.494128430903043
0.876 -2.4879084357157377
0.878 -2.4501318155263414
0.88 -2.3812960067403908
0.882 -2.2823870706167586
0.884 -2.15486415820801
0.886 -2.0006365145786535
0.888 -1.8220333849559853
0.89 -1.6217672974090267
0.892 -1.4028913011069195
0.894 -1.1687508345325903
0.896 -0.9229309827159351
0.898 -0.6691999552688748
0.9 -0.4114496766047357
0.902 -0.15363442526698473
0.904 0.10029150994097302
0.906 0.34643617382762953
0.908 0.5810313054894458
0.91 0.8004917480996511
0.912 1.0014719708844715
0.914 1.1809188119045235
0.916 1.3361196098589967
0.918 1.4647449658482337
0.92 1.564885460719105
0.922 1.6350817489416436
0.924 1.674347554421502
0.926 1.6821852055935202
0.928 1.6585934648017238
0.93 1.6040675284947559
0.932 1.5195911982367394
0.934 1.4066213460044663
0.936 1.2670649187655378
0.9380000000000001 1.103248844992119
0.9400000000000001 0.917883317705664
0.9420000000000001 0.714019033104148
0.9440000000000001 0.4949990591471879
0.9460000000000001 0.2644060931636141
0.9480000000000001 0.026005940263558347
0.9500000000000001 -0.21631189606246576
0.9520000000000001 -0.45859557423253405
0.9540000000000001 -0.6968932580586925
0.9560000000000001 -0.9273154602314818
0.9580000000000001 -1.1460964026063678
0.96 -1.3496534256003412
0.962 -1.5346435097739803
0.964 -1.6980160182161408
0.966 -1.8370608279494638
0.968 -1.9494510912921197
0.97 -2.033279952800311
0.972 -2.087090642740068
0.974 -2.109899472492961
0.976 -2.101211369241074
0.978 -2.061027704936625
0.98 -1.9898462960853218
0.982 -1.8886535743434791
0.984 -1.7589090513998848
0.986 -1.6025223231371046
0.988 -1.4218229757269378
0.99 -1.2195238682554752
0.992 -0.998678370929269
0.994 -0.7626322332383111
0.996 -0.5149708411400481
0.998 -0.259462695046959
1.0 -5.070037748470042e-15
1.002 0.2594626950469489
1.004 0.5149708411400382
1.006 0.7626322332383016
1.008 0.99867837092926
1.01 1.219523868255467
1.012 1.4218229757269305
1.014 1.602522323137098
1.016 1.7589090513998793
1.018 1.8886535743434747
1.02 1.989846296085323
1.022 2.0610277049366226
1.024 2.1012113692410734
1.026 2.1098994724929625
1.028 2.0870906427400695
1.03 2.0332799528003176
1.032 1.9494510912921235
1.034 1.8370608279494762
1.036 1.6980160182161466
1.038 1.534643509773977
1.04 1.3496534256003487
1.042 1.1460964026063518
1.044 0.9273154602314911
1.046 0.6968932580586885
1.048 0.45859557423254343
1.05 0.21631189606246104
1.052 -0.026005940263576582
1.054 -0.26440609316361807
1.056 -0.494999059147205
1.058 -0.7140190331041516
1.06 -0.9178833177056789
1.062 -1.1032488449921116
1.064 -1.2670649187655403
1.066 -1.4066213460044614
1.068 -1.5195911982367418
1.07 -1.6040675284947614
1.072 -1.6585934648017244
1.074 -1.6821852055935214
1.076 -1.6743475544215016
1.078 -1.6350817489416425
1.08 -1.5648854607191078
1.082 -1.4647449658482314
1.084 -1.336119609859002
1.086 -1.1809188119045213
1.088 -1.0014719708844577
1.09 -0.8004917480996471
1.092 -0.5810313054894294
1.094 -0.34643617382762515
1.096 -0.10029150994096847
1.098 0.15363442526697513
1.1 0.4114496766047403
1.102 0.6691999552688654
1.104 0.9229309827159391
1.106 1.1687508345326074
1.108 1.4028913011069237
1.11 1.621767297409042
1.112 1.8220333849559887
1.114 2.000636514578656
1.116 2.1548641582080053
1.118 2.282387070616761
1.12 2.381296006740388
1.122 2.4501318155263423
1.124 2.487908435715739
1.1260000000000001 2.494128430903043
1.1280000000000001 2.468790818878909
1.1300000000000001 2.412391071785295
1.1320000000000001 2.325913287082755
1.1340000000000001 2.2108146528009587
1.1360000000000001 2.069002452066844
1.1380000000000001 1.9028039695653942
1.1400000000000001 1.7149297745279917
1.1420000000000001 1.5084309593003282
1.1440000000000001 1.2866510078649838
1.1460000000000001 1.0531730533831765
1.1480000000000001 0.8117633565382194
1.1500000000000001 0.5663118960624478
1.1520000000000001 0.32077100837342054
1.154 0.07909304401020434
1.156 -0.15483197593228482
1.158 -0.37723772017391544
1.16 -0.5845409567335313
1.162 -0.7733980746010778
1.164 -0.9407578262160166
1.166 -1.0839094589690328
1.168 -1.2005254766633668
1.17 -1.2886983565595946
1.172 -1.3469706429529078
1.174 -1.3743579426870622
1.176 -1.3703644599506597
1.178 -1.3349908253609186
1.18 -1.2687340958640998
1.182 -1.172579925452545
1.184 -1.0479870301694003
1.186 -0.896864192395476
1.188 -0.7215401670732757
1.19 -0.524726964463181
1.192 -0.3094770884838024
1.194 -0.07913540501165894
1.196 0.1627136007952925
1.198 0.41230234636769386
1.2 0.6657395614066015
1.202 0.9190716484512371
1.204 1.168345026641864
1.206 1.4096684754795934
1.208 1.639274495386712
1.21 1.853578717374989
1.212 2.0492364248976385
1.214 2.2231952965021815
1.216 2.3727435375017563
1.218 2.4955526416010096
1.22 2.5897141081003827
1.222 2.6537695356278195
1.224 2.6867336178020493
1.226 2.6881096781730838
1.228 2.657897499445033
1.23 2.5965933235104455
1.232 2.505182022296045
1.234 2.385121562890949
1.236 2.238320011951801
1.238 2.0671054420398205
1.24 1.8741892144847412
1.242 1.6626232178276368
1.244 1.4357517362177767
1.246 1.1971587068280158
1.248 0.9506111980712915
1.25 0.699999999999999
1.252 0.4492782638140773
1.254 0.20239915816860216
1.256 -0.036746474520927275
1.258 -0.2643914785792142
1.26 -0.4769517946851627
1.262 -0.6710829816749422
1.264 -0.8437329591513612
1.266 -0.9921901391171145
1.268 -1.1141261875680342
1.27 -1.2076327416701687
1.272 -1.2712515034697214
1.274 -1.303997235540002
1.276 -1.3053732959110358
1.278 -1.2753794672869319
1.28 -1.214511957080227
1.282 -1.1237555682630633
1.284 -1.0045681645062996
1.286 -0.8588576746009721
1.288 -0.6889519988171142
1.29 -0.49756229179490385
1.292 -0.28774020102015174
1.294 -0.06282973525909785
1.296 0.173585477982464
1.298 0.4177387141940365
1.3 0.6657395614066154
1.302 0.9136352806249215
1.304 1.1574731494547195
1.306 1.393362805727058
1.308 1.6175376079230608
1.31 1.8264140447067114
1.312 2.0166482566414974
1.314 2.1851887787076953
1.316 2.32932467183867
1.318 2.44672828441154
1.32 2.5354919693165185
1.322 2.5941581775538385
1.324 2.621742453762427
1.326 2.6177489710260238
1.328 2.582178359961842
1.33 2.5155277086210113
1.332 2.4187827332007013
1.334 2.293402243039016
1.336 2.1412951448871285
1.338 1.964790349113665
1.34 1.7666000524363505
1.342 1.5497769762329363
1.344 1.3176662348064203
1.346 1.0738525926695919
1.348 0.8221039426306351
1.35 0.5663118960624487
1.352 0.31043042228100576
1.354 0.05841350472376372
1.356 -0.18584720287371959
1.358 -0.4185837371065221
1.36 -0.636211234641889
1.362 -0.8353844541493686
1.364 -1.0130505190363177
1.366 -1.1664970492071047
1.368 -1.293394922781324
1.37 -1.3918349933953196
1.372 -1.460358184035845
1.374 -1.4979784828100438
1.3760000000000001 -1.504198477997348
1.3780000000000001 -1.4790171873884155
1.3800000000000001 -1.422930058440223
1.3820000000000001 -1.3369211392473133
1.3840000000000001 -1.222447543800052
1.3860000000000001 -1.0814164565244977
1.3880000000000001 -0.9161550387587656
1.3900000000000001 -0.7293737117608516
1.3920000000000001 -0.5241233952999418
1.3940000000000001 -0.30374737620611114
1.3960000000000001 -0.07182856594349035
1.3980000000000001 0.16786702101166312
1.4000000000000001 0.41144967660475285
1.4020000000000001 0.6549673595242013
1.4040000000000001 0.8944680387184574
1.4060000000000001 1.1260620369110899
1.408 1.3459833909174088
1.41 1.5506492610702214
1.412 1.736716452830274
1.414 1.9011341591986315
1.416 2.041192092149054
1.418 2.154563244015841
1.42 2.239340604461502
1.422 2.294067253973109
1.424 2.3177593592915837
1.426 2.3099217081195675
1.428 2.270555538113036
1.43 2.2001585366858634
1.432 2.0997170116273387
1.434 1.9706903560036038
1.436 1.814988052337623
1.438 1.6349395787226533
1.44 1.4332576914642265
1.442 1.2129956633027263
1.444 0.9774991515915269
1.446 0.7303534554958253
1.448 0.4753269939936687
1.45 0.21631189606246343
1.452 -0.0427373600246678
1.454 -0.29786629060072345
1.456 -0.5451827505072104
1.458 -0.7809182938004977
1.46 -1.00148758356953
1.462 -1.203544913940764
1.464 -1.3840369528869958
1.466 -1.5402508740585847
1.468 -1.6698571185719544
1.47 -1.7709461123802948
1.472 -1.8420583601746836
1.474 -1.8822074412201228
1.476 -1.8908955444720135
1.478 -1.868121297978134
1.48 -1.8143797690952965
1.482 -1.7306546355206112
1.484 -1.6184026506081841
1.486 -1.4795306479660564
1.488 -1.3163654479878333
1.49 -1.131617140914427
1.492 -0.9283363254776051
1.494 -0.7098659775004047
1.496 -0.47978870751939107
1.498 -0.24187023921026782
1.5 -2.1301559682265178e-14
1.502 0.24187023921025377
1.504 0.47978870751937736
1.506 0.7098659775003916
1.508 0.9283363254775928
1.51 1.1316171409144156
1.512 1.316365447987823
1.514 1.4795306479660475
1.516 1.618402650608177
1.518 1.7306546355206056
1.52 1.8143797690952925
1.522 1.8681212979781319
1.524 1.890895544472013
1.526 1.8822074412201244
1.528 1.8420583601746872
1.53 1.7709461123802999
1.532 1.6698571185719613
1.534 1.5402508740585934
1.536 1.3840369528870056
1.538 1.2035449139407752
1.54 1.0014875835695427
1.542 0.7809182938005111
1.544 0.5451827505072246
1.546 0.29786629060073816
1.548 0.04273736002468287
1.55 -0.21631189606244822
1.552 -0.47532699399365363
1.554 -0.7303534554958107
1.556 -0.9774991515915128
1.558 -1.212995663302713
1.56 -1.4332576914642141
1.562 -1.634939578722642
1.564 -1.8149880523376132
1.566 -1.9706903560035955
1.568 -2.099717011627332
1.57 -2.2001585366858585
1.572 -2.2705555381130327
1.574 -2.309921708119566
1.576 -2.317759359291584
1.578 -2.294067253973111
1.58 -2.239340604461506
1.582 -2.1545632440158466
1.584 -2.041192092149061
1.586 -1.9011341591986404
1.588 -1.7367164528302843
1.59 -1.550649261070233
1.592 -1.3459833909174213
1.594 -1.1260620369110776
1.596 -0.8944680387184436
1.598 -0.6549673595241883
1.6 -0.41144967660473875
1.602 -0.16786702101165013
1.604 0.07182856594350306
1.606 0.30374737620612335
1.608 0.5241233952999532
1.61 0.7293737117608623
1.612 0.916155038758775
1.614 1.0814164565245068
1.616 1.2224475438000586
1.618 1.3369211392473193
1.62 1.4229300584402267
1.622 1.4790171873884175
1.624 1.5041984779973485
1.6260000000000001 1.4979784828100422
1.6280000000000001 1.460358184035842
1.6300000000000001 1.3918349933953147
1.6320000000000001 1.2933949227813186
1.6340000000000001 1.166497049207097
1.6360000000000001 1.0130505190363093
1.6380000000000001 0.8353844541493581
1.6400000000000001 0.6362112346418775
1.6420000000000001 0.41858373710650965
1.6440000000000001 0.18584720287370637
1.6460000000000001 -0.05841350472377743
1.6480000000000001 -0.31043042228101975
1.6500000000000001 -0.566311896062462
1.6520000000000001 -0.8221039426306491
1.6540000000000001 -1.073852592669605
1.6560000000000001 -1.3176662348064334
1.6580000000000001 -1.5497769762329487
1.6600000000000001 -1.766600052436362
1.6620000000000001 -1.9647903491136753
1.6640000000000001 -2.1412951448871373
1.666 -2.2934022430390075
1.668 -2.418782733200695
1.67 -2.5155277086210064
1.672 -2.582178359961839
1.674 -2.617748971026023
1.676 -2.621742453762428
1.678 -2.5941581775538407
1.68 -2.535491969316523
1.682 -2.446728284411546
1.684 -2.329324671838678
1.686 -2.1851887787077047
1.688 -2.0166482566415076
1.69 -1.826414044706723
1.692 -1.6175376079230737
1.694 -1.3933628057270715
1.696 -1.1574731494547337
1.698 -0.9136352806249359
1.7 -0.6657395614066299
1.702 -0.417738714194051
1.704 -0.1735854779824781
1.706 0.06282973525908431
1.708 0.287740201020139
1.71 0.4975622917948922
1.712 0.6889519988171037
1.714 0.8588576746009629
1.716 1.004568164506292
1.718 1.1237555682630573
1.72 1.2145119570802227
1.722 1.2753794672869292
1.724 1.305373295911035
1.726 1.3039972355400034
1.728 1.2712515034697245
1.73 1.207632741670173
1.732 1.1141261875680404
1.734 0.9921901391171224
1.736 0.8437329591513705
1.738 0.671082981674953
1.74 0.4769517946851747
1.742 0.26439147857922707
1.744 0.03674647452094093
1.746 -0.20239915816858794
1.748 -0.4492782638140628
1.75 -0.6999999999999843
1.752 -0.9506111980712769
1.754 -1.1971587068280014
1.756 -1.435751736217763
1.758 -1.662623217827624
1.76 -1.8741892144847294
1.762 -2.06710544203981
1.764 -2.238320011951792
1.766 -2.385121562890941
1.768 -2.505182022296039
1.77 -2.596593323510441
1.772 -2.65789749944503
1.774 -2.688109678173083
1.776 -2.6867336178020502
1.778 -2.6537695356278226
1.78 -2.5897141081003876
1.782 -2.4955526416010163
1.784 -2.3727435375017643
1.786 -2.223195296502191
1.788 -2.049236424897649
1.79 -1.853578717375001
1.792 -1.639274495386725
1.794 -1.409668475479607
1.796 -1.1683450266418784
1.798 -0.9190716484512517
1.8 -0.6657395614066164
1.802 -0.41230234636770846
1.804 -0.16271360079530683
1.806 0.07913540501164495
1.808 0.3094770884837894
1.81 0.5247269644631688
1.812 0.721540167073265
1.814 0.8968641923954662
1.816 1.0479870301693923
1.818 1.1725799254525389
1.82 1.2687340958640954
1.822 1.3349908253609157
1.824 1.3703644599506588
1.826 1.374357942687063
1.828 1.3469706429529098
1.83 1.2886983565595989
1.832 1.2005254766633724
1.834 1.0839094589690406
1.836 0.9407578262160257
1.838 0.7733980746010886
1.84 0.5845409567335431
1.842 0.3772377201739284
1.844 0.15483197593229814
1.846 -0.07909304401019068
1.848 -0.3207710083734337
1.85 -0.5663118960624614
1.852 -0.8117633565382325
1.854 -1.0531730533831898
1.856 -1.2866510078649962
1.858 -1.5084309593003402
1.86 -1.7149297745280023
1.862 -1.9028039695653831
1.864 -2.0690024520668526
1.866 -2.2108146528009653
1.868 -2.3259132870827606
1.87 -2.4123910717852985
1.872 -2.4687908188789116
1.874 -2.494128430903043
1.8760000000000001 -2.487908435715738
1.8780000000000001 -2.450131815526339
1.8800000000000001 -2.381296006740383
1.8820000000000001 -2.282387070616755
1.8840000000000001 -2.1548641582079973
1.8860000000000001 -2.0006365145786478
1.8880000000000001 -1.822033384955978
1.8900000000000001 -1.621767297409031
1.8920000000000001 -1.402891301106911
1.8940000000000001 -1.1687508345325945
1.8960000000000001 -0.9229309827159251
1.8980000000000001 -0.669199955268851
1.9000000000000001 -0.41144967660472653
1.9020000000000001 -0.15363442526696097
1.9040000000000001 0.10029150994098185
1.9060000000000001 0.3464361738276386
1.9080000000000001 0.5810313054894415
1.9100000000000001 0.800491748099659
1.9120000000000001 1.0014719708844677
1.9140000000000001 1.1809188119045304
1.9160000000000001 1.3361196098590096
1.9180000000000001 1.4647449658482374
1.92 1.5648854607191027
1.922 1.6350817489416398
1.924 1.6743475544215003
1.926 1.6821852055935214
1.928 1.6585934648017266
1.93 1.6040675284947647
1.932 1.5195911982367476
1.934 1.4066213460044683
1.936 1.2670649187655498
1.938 1.1032488449921218
1.94 0.9178833177056906
1.942 0.714019033104164
1.944 0.49499905914721876
1.946 0.26440609316363184
1.948 0.026005940263590127
1.95 -0.21631189606244686
1.952 -0.45859557423252995
1.954 -0.6968932580586741
1.956 -0.9273154602314779
1.958 -1.1460964026063387
1.96 -1.3496534256003374
1.962 -1.5346435097739661
1.964 -1.6980160182161377
1.966 -1.8370608279494696
1.968 -1.9494510912921177
1.97 -2.0332799528003145
1.972 -2.0870906427400673
1.974 -2.109899472492962
1.976 -2.1012113692410743
1.978 -2.061027704936626
1.98 -1.9898462960853274
1.982 -1.8886535743434814
1.984 -1.7589090513998806
1.986 -1.6025223231371077
1.988 -1.421822975726932
1.99 -1.2195238682554792
1.992 -0.9986783709292735
1.994 -0.7626322332383284
1.996 -0.514970841140053
1.998 -0.2594626950469775
